VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; Tester; Serialnumber; Partnumber; Date; Time; TestOrderNumber; TypePartNumber; RunningNumber; ProductionDate; Client; Remark;
V4.3.2 Release; V4.3.2 Release; V4.3.2 Release; CiInj; CiInj_0445120575_CRIN3_20; 2; CI4000; H1930.00; CI4000; BOSCH; CI4000;  2599;  2599; 10.11.2020; 16.09.46; ; ; ; ; ; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; P_Rail(SV); P_Rail(SV)_Soll; P_Rail(SV)_Tol; P_Rail(SV)_Stat; ET_PiI(SV); ET_PiI(SV)_Soll; ET_PiI(SV)_Tol; ET_PiI(SV)_Stat; ET_MI(SV); ET_MI(SV)_Soll; ET_MI(SV)_Tol; ET_MI(SV)_Stat; ET_PoI(SV); ET_PoI(SV)_Soll; ET_PoI(SV)_Tol; ET_PoI(SV)_Stat; PiI_MI(SV); PiI_MI(SV)_Soll; PiI_MI(SV)_Tol; PiI_MI(SV)_Stat; MI_PoI(SV); MI_PoI(SV)_Soll; MI_PoI(SV)_Tol; MI_PoI(SV)_Stat; N(SV); N(SV)_Soll; N(SV)_Tol; N(SV)_Stat; N_Injector(SV); N_Injector(SV)_Soll; N_Injector(SV)_Tol; N_Injector(SV)_Stat; Rinse(SV); Rinse(SV)_Soll; Rinse(SV)_Tol; Rinse(SV)_Stat; Takt(SV); Takt(SV)_Soll; Takt(SV)_Tol; Takt(SV)_Stat; T_SensorRail(MV); T_SensorRail(MV)_Soll; T_SensorRail(MV)_Tol; T_SensorRail(MV)_Stat; N(MV); N(MV)_Soll; N(MV)_Tol; N(MV)_Stat; P_Sync(MV); P_Sync(MV)_Soll; P_Sync(MV)_Tol; P_Sync(MV)_Stat; Q_Inj_BF(MV); Q_Inj_BF(MV)_Soll; Q_Inj_BF(MV)_Tol; Q_Inj_BF(MV)_Stat; Q_emi2_PoI_3s(MV); Q_emi2_PoI_3s(MV)_Soll; Q_emi2_PoI_3s(MV)_Tol; Q_emi2_PoI_3s(MV)_Stat; Q_emi2_PiI_3s(MV); Q_emi2_PiI_3s(MV)_Soll; Q_emi2_PiI_3s(MV)_Tol; Q_emi2_PiI_3s(MV)_Stat; Q_emi2_MI_3s(MV); Q_emi2_MI_3s(MV)_Soll; Q_emi2_MI_3s(MV)_Tol; Q_emi2_MI_3s(MV)_Stat; Q_emi2_PoI(MV); Q_emi2_PoI(MV)_Soll; Q_emi2_PoI(MV)_Tol; Q_emi2_PoI(MV)_Stat; Q_emi2_PiI(MV); Q_emi2_PiI(MV)_Soll; Q_emi2_PiI(MV)_Tol; Q_emi2_PiI(MV)_Stat; Q_emi2_MI(MV); Q_emi2_MI(MV)_Soll; Q_emi2_MI(MV)_Tol; Q_emi2_MI(MV)_Stat; P_Sync(MV); P_Sync(MV)_Soll; P_Sync(MV)_Tol; P_Sync(MV)_Stat; T_BackFlow(MV); T_BackFlow(MV)_Soll; T_BackFlow(MV)_Tol; T_BackFlow(MV)_Stat; P_Rail_MAP; P_Rail_MAP_Soll; P_Rail_MAP_Tol; P_Rail_MAP_Stat;
 1; ; Loadpointrevolution; S_001; 137234; 0004;    4; ; ; ; ; ; ; ; ;     250;     250;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     2002;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137234; 0004;    5; ; ; ; ; ; ; ; ;     250;     250;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.08;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1998;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137234; 0004;    6; ; ; ; ; ; ; ; ;     250;     250;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1999;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137234; 0004;    7; ; ; ; ; ; ; ; ;     250;     250;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1998;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137234; 0004;    8; ; ; ; ; ; ; ; ;     250;     250;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     2002;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137234; 0004;    9; ; ; ; ; ; ; ; ;     250;     250;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     2002;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137234; 0004;   10; ; ; ; ; ; ; ; ;     250;     250;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1992;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137844; 0005;    1; ; ; ; ; ; ; ; ;     260;     260;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1995;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137844; 0005;    2; ; ; ; ; ; ; ; ;     260;     260;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1995;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137844; 0005;    3; ; ; ; ; ; ; ; ;     260;     260;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.08;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1995;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137844; 0005;    4; ; ; ; ; ; ; ; ;     260;     260;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1993;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137844; 0005;    5; ; ; ; ; ; ; ; ;     260;     260;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.12;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     2001;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137844; 0005;    6; ; ; ; ; ; ; ; ;     260;     260;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1991;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137844; 0005;    7; ; ; ; ; ; ; ; ;     260;     260;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1991;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137844; 0005;    8; ; ; ; ; ; ; ; ;     260;     260;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.04;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     2001;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137844; 0005;    9; ; ; ; ; ; ; ; ;     260;     260;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1996;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 137844; 0005;   10; ; ; ; ; ; ; ; ;     260;     260;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1996;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 138438; 0006;    1; ; ; ; ; ; ; ; ;     270;     270;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     2000;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 138438; 0006;    2; ; ; ; ; ; ; ; ;     270;     270;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.04;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     2000;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 138438; 0006;    3; ; ; ; ; ; ; ; ;     270;     270;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.12;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1999;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 138438; 0006;    4; ; ; ; ; ; ; ; ;     270;     270;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.12;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1999;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 138438; 0006;    5; ; ; ; ; ; ; ; ;     270;     270;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.04;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1998;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 138438; 0006;    6; ; ; ; ; ; ; ; ;     270;     270;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.04;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     2003;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 138438; 0006;    7; ; ; ; ; ; ; ; ;     270;     270;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.17;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1998;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 138438; 0006;    8; ; ; ; ; ; ; ; ;     270;     270;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.12;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     2000;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 138438; 0006;    9; ; ; ; ; ; ; ; ;     270;     270;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.25;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1992;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 138438; 0006;   10; ; ; ; ; ; ; ; ;     270;     270;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.25;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1992;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139031; 0007;    1; ; ; ; ; ; ; ; ;     280;     280;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.29;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1999;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139031; 0007;    2; ; ; ; ; ; ; ; ;     280;     280;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.79;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1999;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139031; 0007;    3; ; ; ; ; ; ; ; ;     280;     280;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.87;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1999;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139031; 0007;    4; ; ; ; ; ; ; ; ;     280;     280;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.87;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1997;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139031; 0007;    5; ; ; ; ; ; ; ; ;     280;     280;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.95;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1992;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139031; 0007;    6; ; ; ; ; ; ; ; ;     280;     280;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.95;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1999;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139031; 0007;    7; ; ; ; ; ; ; ; ;     280;     280;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     1.16;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1999;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139031; 0007;    8; ; ; ; ; ; ; ; ;     280;     280;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     1.37;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1996;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139031; 0007;    9; ; ; ; ; ; ; ; ;     280;     280;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     1.20;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1999;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139031; 0007;   10; ; ; ; ; ; ; ; ;     280;     280;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     1.20;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1999;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139641; 0008;    1; ; ; ; ; ; ; ; ;     290;     290;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     1.16;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     2000;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139641; 0008;    2; ; ; ; ; ; ; ; ;     290;     290;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     2.19;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1998;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139641; 0008;    3; ; ; ; ; ; ; ; ;     290;     290;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     2.15;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1998;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139641; 0008;    4; ; ; ; ; ; ; ; ;     290;     290;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     2.15;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     2000;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139641; 0008;    5; ; ; ; ; ; ; ; ;     290;     290;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     2.24;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     2000;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139641; 0008;    6; ; ; ; ; ; ; ; ;     290;     290;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     2.07;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1997;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139641; 0008;    7; ; ; ; ; ; ; ; ;     290;     290;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     2.19;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1998;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139641; 0008;    8; ; ; ; ; ; ; ; ;     290;     290;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     2.19;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1997;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139641; 0008;    9; ; ; ; ; ; ; ; ;     290;     290;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     2.15;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1997;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 139641; 0008;   10; ; ; ; ; ; ; ; ;     290;     290;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     2.19;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1997;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 140234; 0009;    1; ; ; ; ; ; ; ; ;     300;     300;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     2.15;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1999;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 140234; 0009;    2; ; ; ; ; ; ; ; ;     300;     300;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     3.27;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1999;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 140234; 0009;    3; ; ; ; ; ; ; ; ;     300;     300;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     3.31;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1997;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 140234; 0009;    4; ; ; ; ; ; ; ; ;     300;     300;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     3.52;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1997;     2000;       10; 0;
 1; ; Loadpointrevolution; S_001; 140234; 0009;    5; ; ; ; ; ; ; ; ;     300;     300;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     3.56;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1998;     2000;       10; 0;
